matched_key,parent_geo_uid,geo_uid,c01_excel_row,location_label,admin_rank,division_name,admin1_name,admin2_name,admin3_name,admin4_name,admin5_name,district_code,city_code,upazila_code,municipality_code,union_code,mauza_code,village_code,gis_representative_geo_code,geometry_status,c01_index,c01_path_code,geometry_match,c_01_household_except_floating_household_total,c_01_general,c_01_institutional,c_01_others,c_01_population_including_floating_population_total,c_01_male,c_01_female,c_01_hijra,c_01_sex_ratio,c_02_total,c_02_age_group_in_years_0_4,c_02_5_9,c_02_10_14,c_02_15_19,c_02_20_24,c_02_25_29,c_02_30_34,c_02_35_39,c_02_40_44,c_02_45_49,c_02_50_54,c_02_55_59,c_02_60_64,c_02_65_69,c_02_70_74,c_02_75_79,c_02_80,c_03_total,c_03_muslim,c_03_hindu,c_03_christian,c_03_buddhist,c_03_others,c_04_male_population_number,c_04_total,c_04_never_married,c_04_currently_married,c_04_widowed_widower,c_04_divorced,c_04_separated,c_04_female_population_number,c_04_total_2,c_04_never_married_2,c_04_currently_married_2,c_04_widowed_widower_2,c_04_divorced_2,c_04_separated_2,c_05_5_years_and_above_total,c_05_male,c_05_female,c_05_7_years_and_above_total,c_05_male_2,c_05_female_2,c_05_15_years_and_above_total,c_05_male_3,c_05_female_3,c_06_population_number,c_06_field_of_education_total,c_06_general,c_06_technical,c_06_religious,c_06_others,c_06_highest_level_of_education_attained_total,c_06_attended_school_but_not_completed_play_nursery_kg_pre_primary_class_i,c_06_play_nursery_kg_pre_primary_student,c_06_student_class_i,c_06_class_i_v,c_06_class_vi_ix,c_06_ssc_dakhil_o_level_equivalent,c_06_hsc_alim_a_level_equivalent,c_06_diploma_nursing_midwifery,c_06_graduate_and_above,c_06_non_formal_informal_education_and_others,c_07_total_male,c_07_female,c_07_5_9_years_male,c_07_female_2,c_07_10_14_years_male,c_07_female_3,c_07_15_19_years_male,c_07_female_4,c_07_20_24_years_male,c_07_female_5,c_07_25_29_years_male,c_07_female_6,c_08_population_total,c_08_male,c_08_female,c_08_employed_total,c_08_male_2,c_08_female_2,c_08_household_work_total,c_08_male_3,c_08_female_3,c_08_looking_for_work_total,c_08_male_4,c_08_female_4,c_08_do_not_work_total,c_08_male_5,c_08_female_5,c_09_total,c_09_male,c_09_female,c_09_agriculture_total,c_09_male_2,c_09_female_2,c_09_industry_total,c_09_male_3,c_09_female_3,c_09_service_total,c_09_male_4,c_09_female_4,c_10_total,c_10_15_19_years,c_10_20_24_years,c_10_male_total,c_10_15_19_years_2,c_10_20_24_years_2,c_10_female_total,c_10_15_19_years_3,c_10_20_24_years_3,c_11_5_years_and_above_total,c_11_male,c_11_female,c_11_15_years_and_above_total,c_11_male_2,c_11_female_2,c_11_5_years_and_above_total_2,c_11_male_3,c_11_female_3,c_11_15_years_and_above_total_2,c_11_male_4,c_11_female_4,c_12_having_account_in_financial_institution_bank_insurance_micro_credit_post_office_etc_total,c_12_male,c_12_female,c_12_having_mobile_banking_account_total,c_12_male_2,c_12_female_2,c_13_ethnic_population_total,c_13_male,c_13_female,c_13_ethnic_population_in_major_groups_garo,c_13_chakma,c_13_marma,c_13_others,c_14_general_household,c_14_type_of_structure_total,c_14_pucca,c_14_semi_pucca,c_14_kancha,c_14_jhupri,c_14_ownership_status_total,c_14_own_dwelling_unit,c_14_rented_but_having_own_dwelling_unit_elsewhere,c_14_rented_and_having_no_own_dwelling_unit_elsewhere,c_14_rent_free_but_having_own_dwelling_unit_elsewhere,c_14_rent_free_and_having_no_own_dwelling_unit_elsewhere,c_15_general_household,c_15_source_of_drinking_water_total,c_15_tap_pipe_supply,c_15_tube_well_deep_shallow,c_15_bottled_jar_water,c_15_well,c_15_pond_river_canal_lake,c_15_spring,c_15_rain_water,c_15_others,c_16_general_household,c_16_toilet_facilities_total,c_16_safe_disposal_with_flushing_pouring_water,c_16_unsafe_disposal_with_flushing_pouring_water,c_16_pit_latrine_with_slab_ventilated_improved_latrine_composting_latrine,c_16_pit_latrine_without_slab_open_pit,c_16_raw_open_hanging_latrine_permanent_temporary,c_16_open_defecation_no_latrine_available,c_17_general_household,c_17_source_of_cooking_fuel_total,c_17_straw_leaf_bran_husk,c_17_wood_chalk_chopped_wood,c_17_wood_coal_charcoal_dried_dung,c_17_kerosene_paraffin,c_17_petrol_diesel,c_17_electricity,c_17_supply_gas,c_17_lp_gas,c_17_biogas,c_17_others,c_17_electricity_coverage,c_18_general_household,c_18_household_comprising_1_person,c_18_2_person,c_18_3_person,c_18_4_person,c_18_5_person,c_18_6_person,c_18_7_person,c_18_8_person,c_18_9_person,c_18_10_person,c_18_10_person_2,c_18_average_household_size,sdg_indicator_by_union_participation_in_organized_learning_4_2_2_total,sdg_indicator_by_union_male,sdg_indicator_by_union_female,sdg_indicator_by_union_ownership_of_mobile_phone_5_b_1_total,sdg_indicator_by_union_male_2,sdg_indicator_by_union_female_2,sdg_indicator_by_union_basic_sanitation_service_6_2_1_a,sdg_indicator_by_union_basic_handwashing_facilities_6_2_1_b,sdg_indicator_by_union_access_to_electricity_7_1_1,sdg_indicator_by_union_clean_fuel_7_1_2,sdg_indicator_by_union_neet_youth_population_8_6_1_total,sdg_indicator_by_union_male_3,sdg_indicator_by_union_female_3,sdg_indicator_by_union_financial_inclusion_8_10_2_total,sdg_indicator_by_union_male_4,sdg_indicator_by_union_female_4,sdg_indicator_by_union_urban_slum_11_1_1_total,sdg_indicator_by_union_male_5,sdg_indicator_by_union_female_5,sdg_indicator_by_union_internet_user_17_8_1_total,sdg_indicator_by_union_male_6,sdg_indicator_by_union_female_6,sdg_indicator_by_union_col_25,sdg_indicator_by_union_col_26
V_3026259305301160048,G_302625930530116,V_3026259305301160048,1979,Chandalbhog,5,Dhaka,Dhaka,Turag Thana,Ward No. 53,Chandalbhog*,Chandalbhog,26,25,93,,053,0116,0048,30262593000531160489,EXACT/GEOMETRY,1978,3026259305301160048,EXACT/GEOMETRY,2117,2014,2,101,7501,4177,3324,0,125.66,7501.0,648.0,647.0,616.0,786.0,949.0,1013.0,775.0,661.0,494.0,288.0,236.0,127.0,108.0,68.0,49.0,18.0,18.0,7501.0,7338.0,126.0,33.0,4.0,0.0,3499.0,100.0,34.98,64.33,0.49,0.03,0.17,2707.0,100.0,19.91,75.06,4.65,0.22,0.15,85.23,86.38,83.77,86.14,87.32,84.63,84.7,86.41,82.48,6853.0,6000.0,5405.0,79.0,448.0,68.0,6000.0,93.0,162.0,87.0,1432.0,1631.0,999.0,729.0,51.0,626.0,190.0,903.0,736.0,263.0,226.0,259.0,234.0,186.0,168.0,148.0,84.0,47.0,24.0,6853.0,3847.0,3006.0,2955.0,2585.0,370.0,1610.0,52.0,1558.0,179.0,153.0,26.0,2109.0,1057.0,1052.0,2955.0,2585.0,370.0,125.0,115.0,10.0,1472.0,1339.0,133.0,1358.0,1131.0,227.0,36.66,30.66,41.62,10.54,14.43,7.16,62.5,47.66,74.18,71.95,78.53,63.54,86.49,93.46,77.41,53.98,62.36,43.25,62.7,71.65,51.03,32.45,42.1,19.87,48.52,63.84,28.52,,,,,,,,2014.0,100.0,58.69,24.28,15.04,1.99,100.0,26.02,71.1,2.23,0.35,0.3,2014.0,100.0,58.79,40.76,0.45,0.0,0.0,0.0,0.0,0.0,2014.0,100.0,82.57,12.16,4.77,0.15,0.05,0.3,2014.0,100.0,5.76,5.66,0.6,0.0,0.1,0.05,57.75,29.89,0.15,0.05,99.3,2014.0,163.0,366.0,529.0,519.0,248.0,94.0,48.0,19.0,16.0,4.0,8.0,3.54,,,,,,,,,,,,,,,,,,,,,,,,
V_3026259305301160415,G_302625930530116,V_3026259305301160415,1980,Sector-15 (Part),5,Dhaka,Dhaka,Turag Thana,Ward No. 53,Chandalbhog*,Sector-15 (Part),26,25,93,,053,0116,0415,30262593000531164159,EXACT/GEOMETRY,1979,3026259305301160415,EXACT/GEOMETRY,106,94,2,10,538,356,182,0,195.6,538.0,36.0,45.0,61.0,69.0,113.0,42.0,41.0,30.0,26.0,23.0,8.0,11.0,12.0,6.0,9.0,1.0,5.0,538.0,528.0,7.0,1.0,0.0,2.0,301.0,100.0,61.79,37.54,0.33,0.0,0.33,156.0,100.0,25.64,64.74,8.33,0.64,0.64,86.85,89.46,81.76,88.11,90.46,83.44,86.62,89.2,82.19,502.0,434.0,289.0,2.0,142.0,1.0,434.0,1.0,8.0,4.0,60.0,47.0,51.0,59.0,0.0,70.0,134.0,191.0,53.0,28.0,8.0,43.0,10.0,43.0,9.0,64.0,23.0,13.0,3.0,502.0,332.0,170.0,149.0,127.0,22.0,81.0,1.0,80.0,57.0,34.0,23.0,215.0,170.0,45.0,149.0,127.0,22.0,3.0,3.0,0.0,2.0,1.0,1.0,144.0,123.0,21.0,14.29,13.04,15.04,5.47,3.92,6.49,35.19,38.89,33.33,61.35,57.53,68.82,77.27,75.6,80.14,41.63,37.35,50.0,49.75,46.8,54.79,26.77,27.6,25.34,33.08,34.4,30.82,,,,,,,,94.0,100.0,65.96,0.0,32.98,1.06,100.0,8.51,48.94,3.19,21.28,18.09,94.0,100.0,70.21,29.79,0.0,0.0,0.0,0.0,0.0,0.0,94.0,100.0,70.21,0.0,7.45,0.0,22.34,0.0,94.0,100.0,1.06,26.6,2.13,0.0,0.0,0.0,0.0,70.21,0.0,0.0,95.74,94.0,9.0,18.0,17.0,21.0,16.0,9.0,2.0,1.0,0.0,0.0,1.0,3.73,,,,,,,,,,,,,,,,,,,,,,,,
G_302625930530155,U_30262593053,G_302625930530155,1981,Diabari*,4,Dhaka,Dhaka,Turag Thana,Ward No. 53,Diabari*,,26,25,93,,053,0155,,30262593000531550689,EXACT/GEOMETRY,1980,302625930530155,EXACT/GEOMETRY,3001,2569,9,423,10044,6144,3899,1,157.58,10044.0,732.0,766.0,996.0,1232.0,1404.0,1332.0,931.0,816.0,551.0,437.0,304.0,207.0,131.0,93.0,58.0,25.0,29.0,10044.0,9512.0,485.0,27.0,19.0,1.0,5294.0,100.0,43.63,56.04,0.26,0.04,0.02,3251.0,100.0,22.45,72.87,4.52,0.09,0.06,85.23,87.21,82.01,85.59,87.69,82.15,83.59,85.73,80.28,9311.0,8334.0,7101.0,121.0,919.0,193.0,8334.0,71.0,185.0,95.0,1954.0,2143.0,1296.0,1135.0,169.0,862.0,424.0,2001.0,942.0,382.0,234.0,645.0,226.0,534.0,215.0,294.0,225.0,146.0,42.0,9311.0,5764.0,3547.0,3757.0,3399.0,358.0,1918.0,45.0,1873.0,73.0,62.0,11.0,3563.0,2258.0,1305.0,3757.0,3399.0,358.0,265.0,248.0,17.0,1991.0,1850.0,141.0,1501.0,1301.0,200.0,27.2,19.89,33.62,6.53,6.46,6.61,54.49,43.79,61.33,71.26,72.94,68.54,85.92,89.61,80.22,56.6,59.8,51.4,66.9,72.26,58.61,30.43,35.49,22.62,50.7,60.8,35.09,,,,,,,,2569.0,100.0,54.96,25.07,18.49,1.48,100.0,29.97,57.77,3.5,5.02,3.74,2569.0,100.0,28.03,71.78,0.19,0.0,0.0,0.0,0.0,0.0,2569.0,100.0,69.02,25.89,4.4,0.51,0.16,0.04,2569.0,100.0,1.05,6.54,1.25,0.0,0.0,0.08,17.71,73.14,0.16,0.08,99.77,2569.0,195.0,660.0,759.0,634.0,214.0,70.0,23.0,5.0,4.0,2.0,3.0,3.16,,,,,,,,,,,,,,,,,,,,,,,,
V_3026259305301550068,G_302625930530155,V_3026259305301550068,1982,Diabari,5,Dhaka,Dhaka,Turag Thana,Ward No. 53,Diabari*,Diabari,26,25,93,,053,0155,0068,30262593000531550689,EXACT/GEOMETRY,1981,3026259305301550068,EXACT/GEOMETRY,2713,2375,8,330,9190,5692,3497,1,162.77,9190.0,694.0,718.0,963.0,1148.0,1150.0,1213.0,869.0,756.0,509.0,407.0,274.0,181.0,121.0,86.0,50.0,25.0,26.0,9190.0,8703.0,444.0,25.0,18.0,0.0,4890.0,100.0,44.76,54.91,0.29,0.02,0.02,2887.0,100.0,19.95,75.2,4.68,0.1,0.07,86.04,88.11,82.54,86.38,88.57,82.65,84.24,86.57,80.51,8495.0,7611.0,6472.0,113.0,908.0,118.0,7611.0,67.0,176.0,90.0,1878.0,2054.0,1231.0,1014.0,53.0,748.0,300.0,1901.0,755.0,365.0,219.0,637.0,214.0,519.0,196.0,252.0,89.0,128.0,37.0,8495.0,5334.0,3161.0,3387.0,3092.0,295.0,1800.0,43.0,1757.0,70.0,59.0,11.0,3238.0,2140.0,1098.0,3387.0,3092.0,295.0,263.0,246.0,17.0,1793.0,1678.0,115.0,1331.0,1168.0,163.0,28.55,19.6,37.48,6.5,6.27,6.78,61.93,44.72,75.19,70.08,71.77,67.23,85.34,89.12,79.29,55.95,59.69,49.64,66.73,72.88,56.9,29.22,35.16,19.72,49.06,60.52,30.74,,,,,,,,2375.0,100.0,54.27,26.95,17.89,0.88,100.0,29.85,59.58,3.2,4.13,3.24,2375.0,100.0,26.15,73.68,0.17,0.0,0.0,0.0,0.0,0.0,2375.0,100.0,68.84,26.53,4.13,0.51,0.0,0.0,2375.0,100.0,1.14,4.97,1.26,0.0,0.0,0.08,19.16,73.14,0.17,0.08,99.87,2375.0,178.0,575.0,705.0,603.0,210.0,70.0,22.0,5.0,2.0,2.0,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,
V_3026259305301550415,G_302625930530155,V_3026259305301550415,1983,Sector-15 (Part),5,Dhaka,Dhaka,Turag Thana,Ward No. 53,Diabari*,Sector-15 (Part),26,25,93,,053,0155,0415,30262593000531554159,EXACT/GEOMETRY,1982,3026259305301550415,EXACT/GEOMETRY,288,194,1,93,854,452,402,0,112.44,854.0,38.0,48.0,33.0,84.0,254.0,119.0,62.0,60.0,42.0,30.0,30.0,26.0,10.0,7.0,8.0,0.0,3.0,854.0,809.0,41.0,2.0,1.0,1.0,404.0,100.0,29.95,69.8,0.0,0.25,0.0,364.0,100.0,42.31,54.4,3.3,0.0,0.0,76.84,76.05,77.72,77.44,76.79,78.16,77.55,76.67,78.55,816.0,723.0,629.0,8.0,11.0,75.0,723.0,4.0,9.0,5.0,76.0,89.0,65.0,121.0,116.0,114.0,124.0,100.0,187.0,17.0,15.0,8.0,12.0,15.0,19.0,42.0,136.0,18.0,5.0,816.0,430.0,386.0,370.0,307.0,63.0,118.0,2.0,116.0,3.0,3.0,0.0,325.0,118.0,207.0,370.0,307.0,63.0,2.0,2.0,0.0,198.0,172.0,26.0,170.0,133.0,37.0,18.05,23.81,16.14,6.9,10.26,5.19,23.87,35.56,20.9,83.58,87.44,79.27,91.29,94.87,87.25,63.36,61.16,65.8,68.44,65.64,71.59,41.63,38.97,44.64,65.85,63.85,68.12,,,,,,,,194.0,100.0,63.4,2.06,25.77,8.76,100.0,31.44,35.57,7.22,15.98,9.79,194.0,100.0,51.03,48.45,0.52,0.0,0.0,0.0,0.0,0.0,194.0,100.0,71.13,18.04,7.73,0.52,2.06,0.52,194.0,100.0,0.0,25.77,1.03,0.0,0.0,0.0,0.0,73.2,0.0,0.0,98.45,194.0,17.0,85.0,54.0,31.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,2.67,,,,,,,,,,,,,,,,,,,,,,,,
G_302625930530415,U_30262593053,G_302625930530415,1984,Kamarpara (Part)*,4,Dhaka,Dhaka,Turag Thana,Ward No. 53,Kamarpara (Part)*,,26,25,93,,053,0415,,3026259300054415,HIERARCHY VARIANT,1983,302625930530415,HIERARCHY VARIANT,1437,1237,1,199,4460,2329,2131,0,109.29,4460.0,385.0,352.0,347.0,520.0,587.0,628.0,434.0,361.0,272.0,179.0,161.0,82.0,66.0,52.0,22.0,4.0,8.0,4460.0,4117.0,342.0,0.0,0.0,1.0,1986.0,100.0,34.29,64.45,0.76,0.2,0.3,1737.0,100.0,22.22,70.41,5.87,0.92,0.58,81.08,83.4,78.48,81.36,83.56,78.87,79.47,82.45,75.99,4075.0,3315.0,3113.0,19.0,177.0,6.0,3315.0,21.0,69.0,66.0,1043.0,991.0,458.0,388.0,4.0,226.0,49.0,432.0,396.0,129.0,136.0,109.0,125.0,87.0,88.0,68.0,39.0,39.0,8.0,4075.0,2156.0,1919.0,2103.0,1584.0,519.0,723.0,5.0,718.0,11.0,10.0,1.0,1238.0,557.0,681.0,2103.0,1584.0,519.0,5.0,5.0,0.0,1015.0,669.0,346.0,1083.0,910.0,173.0,29.81,24.42,34.58,7.02,9.79,4.68,49.49,36.49,61.49,71.48,80.84,60.97,84.42,93.67,73.62,52.44,61.5,42.26,57.08,66.94,45.57,19.22,24.31,13.29,40.7,55.34,23.62,,,,,,,,1237.0,100.0,36.46,46.16,17.38,0.0,100.0,12.93,80.76,5.66,0.49,0.16,1237.0,100.0,95.39,4.61,0.0,0.0,0.0,0.0,0.0,0.0,1237.0,100.0,77.28,16.57,6.14,0.0,0.0,0.0,1237.0,100.0,2.43,1.13,1.7,0.0,0.0,0.0,81.41,13.34,0.0,0.0,100.0,1237.0,38.0,325.0,384.0,291.0,140.0,34.0,16.0,7.0,2.0,0.0,0.0,3.31,,,,,,,,,,,,,,,,,,,,,,,,
V_3026259305304150076,G_302625930530415,V_3026259305304150076,1985,Bamnartek,5,Dhaka,Dhaka,Turag Thana,Ward No. 53,Kamarpara (Part)*,Bamnartek,26,25,93,,053,0415,0076,,NO POLYGON,1984,3026259305304150076,NO POLYGON,1437,1237,1,199,4460,2329,2131,0,109.29,4460.0,385.0,352.0,347.0,520.0,587.0,628.0,434.0,361.0,272.0,179.0,161.0,82.0,66.0,52.0,22.0,4.0,8.0,4460.0,4117.0,342.0,0.0,0.0,1.0,1986.0,100.0,34.29,64.45,0.76,0.2,0.3,1737.0,100.0,22.22,70.41,5.87,0.92,0.58,81.08,83.4,78.48,81.36,83.56,78.87,79.47,82.45,75.99,4075.0,3315.0,3113.0,19.0,177.0,6.0,3315.0,21.0,69.0,66.0,1043.0,991.0,458.0,388.0,4.0,226.0,49.0,432.0,396.0,129.0,136.0,109.0,125.0,87.0,88.0,68.0,39.0,39.0,8.0,4075.0,2156.0,1919.0,2103.0,1584.0,519.0,723.0,5.0,718.0,11.0,10.0,1.0,1238.0,557.0,681.0,2103.0,1584.0,519.0,5.0,5.0,0.0,1015.0,669.0,346.0,1083.0,910.0,173.0,29.81,24.42,34.58,7.02,9.79,4.68,49.49,36.49,61.49,71.48,80.84,60.97,84.42,93.67,73.62,52.44,61.5,42.26,57.08,66.94,45.57,19.22,24.31,13.29,40.7,55.34,23.62,,,,,,,,1237.0,100.0,36.46,46.16,17.38,0.0,100.0,12.93,80.76,5.66,0.49,0.16,1237.0,100.0,95.39,4.61,0.0,0.0,0.0,0.0,0.0,0.0,1237.0,100.0,77.28,16.57,6.14,0.0,0.0,0.0,1237.0,100.0,2.43,1.13,1.7,0.0,0.0,0.0,81.41,13.34,0.0,0.0,100.0,1237.0,38.0,325.0,384.0,291.0,140.0,34.0,16.0,7.0,2.0,0.0,0.0,3.31,,,,,,,,,,,,,,,,,,,,,,,,
G_302625930530527,U_30262593053,G_302625930530527,1986,Nalbhog*,4,Dhaka,Dhaka,Turag Thana,Ward No. 53,Nalbhog*,,26,25,93,,053,0527,,30262593000535270689,EXACT/GEOMETRY,1985,302625930530527,EXACT/GEOMETRY,9614,9199,2,413,34028,18366,15662,0,117.26,34028.0,3077.0,2766.0,2781.0,3725.0,4413.0,4509.0,3354.0,3066.0,2174.0,1339.0,1061.0,623.0,528.0,275.0,206.0,55.0,76.0,34028.0,33201.0,704.0,89.0,33.0,1.0,15373.0,100.0,32.38,67.09,0.34,0.1,0.1,12812.0,100.0,20.22,74.33,4.46,0.59,0.4,81.31,82.95,79.37,82.18,83.83,80.22,80.69,82.76,78.17,30951.0,26465.0,24116.0,185.0,1590.0,574.0,26465.0,404.0,709.0,431.0,7907.0,6984.0,3438.0,2858.0,145.0,2687.0,902.0,3366.0,2958.0,1010.0,999.0,1054.0,973.0,692.0,606.0,467.0,307.0,143.0,73.0,30951.0,16775.0,14176.0,15751.0,11917.0,3834.0,5542.0,110.0,5432.0,240.0,180.0,60.0,9418.0,4568.0,4850.0,15751.0,11917.0,3834.0,128.0,121.0,7.0,4058.0,3000.0,1058.0,11565.0,8796.0,2769.0,29.87,25.21,33.81,8.2,9.71,6.93,50.35,39.75,59.35,69.28,78.1,58.85,83.28,92.54,72.0,44.68,54.17,33.45,51.33,61.99,38.36,24.49,31.33,16.16,41.5,55.7,24.21,,,,,,,,9199.0,100.0,46.43,34.74,18.83,0.0,100.0,14.93,74.46,9.97,0.47,0.17,9199.0,100.0,84.22,15.76,0.02,0.0,0.0,0.0,0.0,0.0,9199.0,100.0,94.43,3.95,1.62,0.0,0.0,0.0,9199.0,100.0,0.59,3.37,0.09,0.0,0.0,0.01,81.65,14.25,0.02,0.02,100.0,9199.0,489.0,1987.0,2436.0,2341.0,1124.0,459.0,167.0,96.0,40.0,21.0,39.0,3.53,,,,,,,,,,,,,,,,,,,,,,,,
V_3026259305305270068,G_302625930530527,V_3026259305305270068,1987,Dorangartek,5,Dhaka,Dhaka,Turag Thana,Ward No. 53,Nalbhog*,Dorangartek,26,25,93,,053,0527,0068,30262593000535270689,EXACT/GEOMETRY,1986,3026259305305270068,EXACT/GEOMETRY,2420,2373,2,45,8650,4638,4012,0,115.6,8650.0,795.0,772.0,728.0,937.0,1120.0,1092.0,872.0,771.0,580.0,323.0,266.0,156.0,112.0,48.0,42.0,14.0,22.0,8650.0,8486.0,149.0,14.0,1.0,0.0,3825.0,100.0,32.08,67.53,0.26,0.05,0.08,3258.0,100.0,18.17,76.55,4.51,0.43,0.34,80.9,82.43,79.13,81.73,83.47,79.71,80.3,82.38,77.85,7855.0,6846.0,6284.0,43.0,263.0,256.0,6846.0,120.0,181.0,133.0,2105.0,1730.0,781.0,700.0,22.0,675.0,399.0,856.0,702.0,290.0,276.0,286.0,245.0,164.0,118.0,93.0,51.0,23.0,12.0,7855.0,4223.0,3632.0,4136.0,3024.0,1112.0,1456.0,24.0,1432.0,41.0,29.0,12.0,2222.0,1146.0,1076.0,4136.0,3024.0,1112.0,17.0,15.0,2.0,720.0,501.0,219.0,3399.0,2508.0,891.0,30.38,27.53,32.77,8.26,10.35,6.53,51.52,43.69,58.17,65.87,75.07,55.18,80.46,91.15,67.89,41.41,50.79,30.51,46.64,57.95,33.34,23.12,29.91,15.13,41.07,56.09,23.42,,,,,,,,2373.0,100.0,44.71,35.44,19.85,0.0,100.0,14.2,79.6,5.94,0.25,0.0,2373.0,100.0,74.72,25.28,0.0,0.0,0.0,0.0,0.0,0.0,2373.0,100.0,96.04,3.03,0.93,0.0,0.0,0.0,2373.0,100.0,0.25,3.24,0.04,0.0,0.0,0.04,85.92,10.49,0.0,0.0,100.0,2373.0,124.0,512.0,622.0,606.0,292.0,122.0,42.0,28.0,9.0,7.0,9.0,3.55,,,,,,,,,,,,,,,,,,,,,,,,
V_3026259305305270268,G_302625930530527,V_3026259305305270268,1988,Nalbhog,5,Dhaka,Dhaka,Turag Thana,Ward No. 53,Nalbhog*,Nalbhog,26,25,93,,053,0527,0268,30262593000535272689,EXACT/GEOMETRY,1987,3026259305305270268,EXACT/GEOMETRY,4120,3815,0,305,14326,7906,6420,0,123.15,14326.0,1224.0,1122.0,1165.0,1552.0,1851.0,1918.0,1382.0,1336.0,934.0,593.0,465.0,289.0,227.0,132.0,87.0,21.0,28.0,14326.0,13884.0,352.0,58.0,32.0,0.0,6716.0,100.0,33.55,65.8,0.37,0.15,0.13,5264.0,100.0,21.52,72.44,4.92,0.72,0.4,77.81,79.88,75.23,78.6,80.51,76.19,76.79,79.24,73.59,13102.0,10770.0,9586.0,76.0,883.0,225.0,10770.0,178.0,296.0,175.0,3154.0,2935.0,1364.0,1166.0,70.0,1070.0,362.0,1413.0,1260.0,400.0,406.0,426.0,401.0,297.0,270.0,215.0,149.0,75.0,34.0,13102.0,7280.0,5822.0,6744.0,5207.0,1537.0,2084.0,57.0,2027.0,136.0,111.0,25.0,4138.0,1905.0,2233.0,6744.0,5207.0,1537.0,59.0,54.0,5.0,2230.0,1718.0,512.0,4455.0,3435.0,1020.0,28.77,24.29,32.52,7.75,9.63,6.21,50.48,39.07,60.27,71.42,79.67,61.1,85.35,93.34,74.94,46.2,55.8,34.2,53.87,64.09,40.54,26.19,31.88,18.76,41.56,54.56,24.6,,,,,,,,3815.0,100.0,38.53,35.52,25.95,0.0,100.0,14.1,73.55,11.4,0.71,0.24,3815.0,100.0,81.52,18.43,0.05,0.0,0.0,0.0,0.0,0.0,3815.0,100.0,91.87,5.48,2.65,0.0,0.0,0.0,3815.0,100.0,0.79,4.88,0.03,0.0,0.0,0.0,73.76,20.52,0.0,0.03,100.0,3815.0,210.0,824.0,1076.0,954.0,451.0,180.0,55.0,34.0,14.0,4.0,13.0,3.47,,,,,,,,,,,,,,,,,,,,,,,,
V_3026259305305270276,G_302625930530527,V_3026259305305270276,1989,Nayanagar,5,Dhaka,Dhaka,Turag Thana,Ward No. 53,Nalbhog*,Nayanagar,26,25,93,,053,0527,0276,30262593000535272769,EXACT/GEOMETRY,1988,3026259305305270276,EXACT/GEOMETRY,3074,3011,0,63,11052,5822,5230,0,111.32,11052.0,1058.0,872.0,888.0,1236.0,1442.0,1499.0,1100.0,959.0,660.0,423.0,330.0,178.0,189.0,95.0,77.0,20.0,26.0,11052.0,10831.0,203.0,17.0,0.0,1.0,4832.0,100.0,31.0,68.52,0.35,0.06,0.06,4290.0,100.0,20.19,74.97,3.85,0.56,0.44,86.22,87.61,84.67,87.23,88.72,85.57,86.12,87.97,84.0,9994.0,8849.0,8246.0,66.0,444.0,93.0,8849.0,106.0,232.0,123.0,2648.0,2319.0,1293.0,992.0,53.0,942.0,141.0,1097.0,996.0,320.0,317.0,342.0,327.0,231.0,218.0,159.0,107.0,45.0,27.0,9994.0,5272.0,4722.0,4871.0,3686.0,1185.0,2002.0,29.0,1973.0,63.0,40.0,23.0,3058.0,1517.0,1541.0,4871.0,3686.0,1185.0,52.0,52.0,0.0,1108.0,781.0,327.0,3711.0,2853.0,858.0,30.88,24.6,36.27,8.78,9.3,8.32,49.35,37.69,59.14,69.16,78.36,58.89,82.73,92.53,71.54,45.26,54.63,34.79,51.63,62.23,39.52,23.32,31.66,13.79,41.75,56.99,24.35,,,,,,,,3011.0,100.0,57.79,33.21,9.0,0.0,100.0,16.54,71.57,11.33,0.33,0.23,3011.0,100.0,95.12,4.88,0.0,0.0,0.0,0.0,0.0,0.0,3011.0,100.0,96.41,2.72,0.86,0.0,0.0,0.0,3011.0,100.0,0.6,1.56,0.2,0.0,0.0,0.0,88.28,9.27,0.07,0.03,100.0,3011.0,155.0,651.0,738.0,781.0,381.0,157.0,70.0,34.0,17.0,10.0,17.0,3.61,,,,,,,,,,,,,,,,,,,,,,,,
